resource_type,pubsub_topic,pubsub_topic,pubsub_topic,pubsub_topic,pubsub_topic,pubsub_topic,pubsub_topic,pubsub_topic,pubsub_topic
2022-06-15 20:47:00,,,,,"count: 1
mean: 265.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
","count: 4
mean: 374.0
sum_of_squared_deviation: 3071.9999999999995
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
bucket_counts: 3
","count: 1
mean: 203.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
",,"count: 26
mean: 340.34615384615387
sum_of_squared_deviation: 65761.8846153846
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 4
bucket_counts: 8
bucket_counts: 12
bucket_counts: 2
"
2022-06-15 20:48:00,,,,,,,,,"bucket_options {
  exponential_buckets {
    num_finite_buckets: 16
    growth_factor: 4.0
    scale: 1.0
  }
}
"
2022-06-15 20:49:00,,,,"count: 1
mean: 293.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
",,,,,"count: 23
mean: 375.9130434782609
sum_of_squared_deviation: 82169.82608695653
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 8
bucket_counts: 7
bucket_counts: 8
"
2022-06-15 20:50:00,,,,"bucket_options {
  exponential_buckets {
    num_finite_buckets: 16
    growth_factor: 4.0
    scale: 1.0
  }
}
",,,"count: 1
mean: 203.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
",,"count: 14
mean: 342.64285714285717
sum_of_squared_deviation: 50905.21428571428
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 3
bucket_counts: 4
bucket_counts: 5
bucket_counts: 2
"
2022-06-15 20:51:00,,,"count: 1
mean: 249.99999999999997
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
",,,"count: 2
mean: 358.0
sum_of_squared_deviation: 2048.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
bucket_counts: 1
",,,"count: 5
mean: 292.8
sum_of_squared_deviation: 6802.800000000003
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 3
bucket_counts: 1
bucket_counts: 1
"
2022-06-15 20:52:00,,,"bucket_options {
  exponential_buckets {
    num_finite_buckets: 16
    growth_factor: 4.0
    scale: 1.0
  }
}
",,,"bucket_options {
  exponential_buckets {
    num_finite_buckets: 16
    growth_factor: 4.0
    scale: 1.0
  }
}
",,,"count: 10
mean: 333.2
sum_of_squared_deviation: 36849.600000000006
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 3
bucket_counts: 3
bucket_counts: 3
bucket_counts: 1
"
2022-06-15 20:53:00,,,,,,,,,"count: 3
mean: 371.3333333333333
sum_of_squared_deviation: 10972.666666666668
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
bucket_counts: 1
bucket_counts: 1
"
2022-06-15 20:54:00,,,,"count: 1
mean: 292.99999999999994
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
",,,,"count: 1
mean: 203.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
","count: 9
mean: 331.44444444444446
sum_of_squared_deviation: 36572.22222222222
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 3
bucket_counts: 3
bucket_counts: 2
bucket_counts: 1
"
2022-06-15 20:55:00,,,,"bucket_options {
  exponential_buckets {
    num_finite_buckets: 16
    growth_factor: 4.0
    scale: 1.0
  }
}
",,,,,"count: 10
mean: 346.9
sum_of_squared_deviation: 41944.9
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 2
bucket_counts: 3
bucket_counts: 3
bucket_counts: 2
"
2022-06-15 20:56:00,,,,,"bucket_options {
  exponential_buckets {
    num_finite_buckets: 16
    growth_factor: 4.0
    scale: 1.0
  }
}
",,,,"count: 9
mean: 320.1111111111111
sum_of_squared_deviation: 36802.88888888888
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 4
bucket_counts: 2
bucket_counts: 2
bucket_counts: 1
"
2022-06-15 20:57:00,,,,"count: 1
mean: 293.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
","count: 3
mean: 265.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 3
",,,,"count: 15
mean: 347.2722720861079
sum_of_squared_deviation: 72477.83225983454
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 4
bucket_counts: 3
bucket_counts: 5
bucket_counts: 3
"
2022-06-15 20:58:00,,,"count: 1
mean: 250.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
","count: 1
mean: 293.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
","bucket_options {
  exponential_buckets {
    num_finite_buckets: 16
    growth_factor: 4.0
    scale: 1.0
  }
}
",,,"count: 1
mean: 203.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
","count: 18
mean: 342.2883097390088
sum_of_squared_deviation: 75974.79069743515
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 5
bucket_counts: 5
bucket_counts: 5
bucket_counts: 3
"
2022-06-15 20:59:00,,,"bucket_options {
  exponential_buckets {
    num_finite_buckets: 16
    growth_factor: 4.0
    scale: 1.0
  }
}
","count: 1
mean: 293.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
",,,"count: 1
mean: 203.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
","count: 1
mean: 203.00000000000003
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
","count: 18
mean: 343.8888888888889
sum_of_squared_deviation: 73295.77777777777
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 4
bucket_counts: 6
bucket_counts: 5
bucket_counts: 3
"
2022-06-15 21:00:00,,,,,,,"bucket_options {
  exponential_buckets {
    num_finite_buckets: 16
    growth_factor: 4.0
    scale: 1.0
  }
}
","count: 1
mean: 203.0
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 1
","count: 20
mean: 340.05
sum_of_squared_deviation: 79732.94999999998
bucket_options {
  exponential_buckets {
    num_finite_buckets: 122
    growth_factor: 1.2
    scale: 1.0
  }
}
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 0
bucket_counts: 5
bucket_counts: 6
bucket_counts: 6
bucket_counts: 3
"
